user_id,country,department,course_name,course_category,status,progress_pct,completion_date,time_spent_hours,last_activity_date,enrollment_date,dataset_version
U1019,Netherlands,HR Learning,Azure Basics,Cloud,completed,97,2026-01-03,9.3,2025-12-25,2025-11-11,2026-01-13
U1020,Spain,Sales Training East,Leadership 101,Management,in_progress,46,,4.0,2025-10-08,2025-09-01,2026-01-13
U1021,Germany,Sales Training West,Azure Basics,Cloud,not_started,4,,1.0,2025-10-12,2025-09-21,2026-01-13
U1022,Italy,Leadership Programs,Data Storytelling,Analytics,completed,98,2025-11-26,6.3,2025-11-19,2025-11-09,2026-01-13
U1023,Netherlands,HR Learning,Compliance Essentials,Compliance,completed,95,2026-01-27,7.2,2026-01-21,2025-12-26,2026-01-13
U1024,Germany,Operations Academy,Python for Business,Analytics,not_started,10,,1.9,2025-12-14,2025-11-23,2026-01-13
U1025,Germany,Sales Training West,Python for Business,Analytics,in_progress,45,,3.7,2025-09-26,2025-09-06,2026-01-13
U1026,Italy,Digital Learning,Python for Business,Analytics,not_started,1,,0.7,2025-10-10,2025-09-27,2026-01-13
U1027,Italy,HR Learning,Power BI Fundamentals,Analytics,not_started,9,,0.0,2025-09-19,2025-09-02,2026-01-13
U1028,Italy,Sales Training West,Leadership 101,Management,in_progress,49,,3.6,2025-10-07,2025-09-01,2026-01-13
U1029,Italy,Sales Training West,Azure Basics,Cloud,completed,100,2025-10-27,7.6,2025-10-26,2025-09-22,2026-01-13
U1030,France,HR Learning,Power BI Fundamentals,Analytics,completed,99,2025-12-24,5.3,2025-12-23,2025-12-01,2026-01-13
U1031,France,Digital Learning,Power BI Fundamentals,Analytics,completed,100,2025-11-23,9.2,2025-11-19,2025-11-11,2026-01-13
U1032,Italy,Sales Training East,Leadership 101,Management,completed,96,2026-01-13,8.0,2026-01-11,2025-12-11,2026-01-13
U1033,France,HR Learning,Compliance Essentials,Compliance,completed,99,2025-11-20,14.1,2025-11-12,2025-10-17,2026-01-13
U1034,Germany,HR Learning,Azure Basics,Cloud,not_started,1,,1.4,2025-12-19,2025-12-06,2026-01-13
U1035,Spain,HR Learning,Data Storytelling,Analytics,in_progress,44,,3.0,2026-01-14,2025-12-23,2026-01-13
U1036,France,Leadership Programs,Data Storytelling,Analytics,not_started,4,,1.6,2025-10-27,2025-10-27,2026-01-13
U1037,France,Operations Academy,Data Storytelling,Analytics,completed,95,2026-01-16,17.5,2026-01-07,2025-12-27,2026-01-13
U1038,Spain,Sales Training West,Compliance Essentials,Compliance,completed,99,2025-12-25,19.6,2025-12-22,2025-11-25,2026-01-13
U1039,Spain,Digital Learning,Power BI Fundamentals,Analytics,completed,96,2025-10-17,12.4,2025-10-11,2025-09-13,2026-01-13
U1040,Spain,HR Learning,Azure Basics,Cloud,completed,99,2025-10-09,9.0,2025-10-06,2025-09-26,2026-01-13
U1041,France,Operations Academy,Power BI Fundamentals,Analytics,not_started,11,,0.1,2025-10-16,2025-09-18,2026-01-13
U1042,Italy,Digital Learning,Power BI Fundamentals,Analytics,not_started,6,,1.5,2025-11-11,2025-11-02,2026-01-13
U1043,France,Operations Academy,Python for Business,Analytics,completed,100,2025-11-21,9.9,2025-11-18,2025-10-16,2026-01-13
U1044,Netherlands,Sales Training West,Leadership 101,Management,completed,98,2025-11-14,10.6,2025-11-13,2025-10-11,2026-01-13
U1045,Germany,Sales Training West,Compliance Essentials,Compliance,completed,97,2026-01-16,3.8,2026-01-13,2025-12-25,2026-01-13
U1046,Italy,HR Learning,Azure Basics,Cloud,completed,97,2025-10-18,6.0,2025-10-12,2025-10-06,2026-01-13
U1047,France,Sales Training West,Python for Business,Analytics,not_started,7,,0.1,2025-10-23,2025-10-12,2026-01-13
U1048,France,Digital Learning,Azure Basics,Cloud,not_started,2,,1.0,2026-01-07,2025-12-19,2026-01-13
U1049,France,Leadership Programs,Azure Basics,Cloud,in_progress,58,,1.8,2025-10-09,2025-09-01,2026-01-13
U1050,Netherlands,Sales Training East,Azure Basics,Cloud,completed,96,2026-02-07,8.1,2026-01-30,2025-12-27,2026-01-13
U1051,Spain,Sales Training East,Azure Basics,Cloud,in_progress,42,,4.2,2025-11-28,2025-10-19,2026-01-13
U1052,Netherlands,HR Learning,Leadership 101,Management,completed,95,2025-12-19,8.3,2025-12-18,2025-11-23,2026-01-13
U1053,Netherlands,HR Learning,Compliance Essentials,Compliance,completed,98,2025-10-08,4.9,2025-10-06,2025-09-05,2026-01-13
U1054,Germany,Sales Training West,Data Storytelling,Analytics,in_progress,48,,7.0,2025-10-16,2025-09-27,2026-01-13
U1055,Spain,Operations Academy,Leadership 101,Management,in_progress,39,,5.2,2025-10-22,2025-10-10,2026-01-13
U1056,Italy,Sales Training East,Python for Business,Analytics,not_started,7,,0.6,2025-10-04,2025-09-09,2026-01-13
U1057,France,Digital Learning,Power BI Fundamentals,Analytics,in_progress,47,,,2025-10-31,2025-10-31,2026-01-13
U1058,Netherlands,Sales Training West,Power BI Fundamentals,Analytics,completed,100,2025-12-17,9.5,2025-12-13,2025-12-04,2026-01-13
U1059,Netherlands,HR Learning,Azure Basics,Cloud,not_started,12,,1.1,2025-11-02,2025-09-26,2026-01-13
U1060,Netherlands,Operations Academy,Azure Basics,Cloud,in_progress,75,,2.8,2025-11-21,2025-11-07,2026-01-13
U1061,Italy,Sales Training East,Compliance Essentials,Compliance,in_progress,79,,3.8,2025-10-07,2025-09-05,2026-01-13
U1062,Germany,Digital Learning,Data Storytelling,Analytics,in_progress,61,,6.2,2025-12-22,2025-11-11,2026-01-13
U1063,France,Sales Training West,Azure Basics,Cloud,not_started,8,,,2025-11-20,2025-11-04,2026-01-13
U1064,Germany,Leadership Programs,Leadership 101,Management,completed,95,2025-10-28,5.6,2025-10-27,2025-09-19,2026-01-13
U1065,France,Sales Training West,Data Storytelling,Analytics,not_started,4,,,2025-12-09,2025-12-07,2026-01-13
U1066,Germany,HR Learning,Compliance Essentials,Compliance,not_started,3,,1.8,2026-01-04,2025-12-20,2026-01-13
U1067,France,Sales Training West,Compliance Essentials,Compliance,completed,96,2025-09-14,13.6,2025-09-05,2025-09-05,2026-01-13
U1068,France,Operations Academy,Azure Basics,Cloud,completed,99,2026-01-19,7.1,2026-01-15,2025-12-08,2026-01-13
U1069,Netherlands,Sales Training East,Power BI Fundamentals,Analytics,completed,99,2025-11-13,5.4,2025-11-10,2025-11-10,2026-01-13
U1070,Netherlands,Sales Training West,Power BI Fundamentals,Analytics,not_started,2,,1.8,2025-10-13,2025-10-07,2026-01-13
U1071,Netherlands,Digital Learning,Compliance Essentials,Compliance,in_progress,22,,7.8,2025-12-30,2025-11-17,2026-01-13
U1072,Italy,Sales Training East,Azure Basics,Cloud,completed,97,2025-11-22,,2025-11-21,2025-10-17,2026-01-13
U1073,Netherlands,Digital Learning,Power BI Fundamentals,Analytics,completed,98,2025-10-10,14.2,2025-10-01,2025-09-22,2026-01-13
U1074,France,Sales Training East,Python for Business,Analytics,not_started,12,,,2026-01-01,2025-12-27,2026-01-13
U1075,France,Digital Learning,Compliance Essentials,Compliance,not_started,12,,2.0,2025-12-26,2025-11-20,2026-01-13
U1076,Netherlands,Operations Academy,Python for Business,Analytics,completed,99,2025-11-06,,2025-10-31,2025-10-08,2026-01-13
U1077,Spain,HR Learning,Leadership 101,Management,not_started,8,,0.8,2025-12-27,2025-11-18,2026-01-13
U1078,Spain,Operations Academy,Power BI Fundamentals,Analytics,completed,99,2025-10-12,5.3,2025-10-05,2025-09-25,2026-01-13
U1079,Germany,Digital Learning,Python for Business,Analytics,not_started,6,,0.8,2025-12-07,2025-11-14,2026-01-13
U1080,Spain,Sales Training East,Azure Basics,Cloud,not_started,10,,1.0,2025-10-19,2025-10-14,2026-01-13
U1081,France,Leadership Programs,Data Storytelling,Analytics,in_progress,41,,6.5,2025-12-21,2025-11-30,2026-01-13
U1082,Italy,Leadership Programs,Power BI Fundamentals,Analytics,completed,97,2025-11-28,15.5,2025-11-26,2025-10-19,2026-01-13
U1083,Germany,HR Learning,Compliance Essentials,Compliance,completed,100,2025-12-08,5.6,2025-12-01,2025-11-22,2026-01-13
U1084,France,Digital Learning,Leadership 101,Management,completed,98,2025-12-02,5.4,2025-11-25,2025-11-25,2026-01-13
U1085,Italy,Digital Learning,Leadership 101,Management,completed,99,2025-11-25,15.5,2025-11-21,2025-11-13,2026-01-13
U1086,Netherlands,HR Learning,Power BI Fundamentals,Analytics,completed,100,2026-01-06,12.3,2025-12-30,2025-12-26,2026-01-13
U1087,Spain,Digital Learning,Compliance Essentials,Compliance,not_started,9,,0.2,2025-11-04,2025-11-01,2026-01-13
U1088,Italy,HR Learning,Leadership 101,Management,in_progress,82,,4.0,2025-12-22,2025-11-09,2026-01-13
U1089,Spain,HR Learning,Data Storytelling,Analytics,in_progress,44,,7.5,2025-10-20,2025-10-19,2026-01-13
U1090,Germany,Operations Academy,Power BI Fundamentals,Analytics,in_progress,35,,7.1,2025-10-11,2025-09-21,2026-01-13
U1091,Spain,HR Learning,Power BI Fundamentals,Analytics,completed,97,2025-09-22,20.9,2025-09-15,2025-09-01,2026-01-13
U1092,Italy,Operations Academy,Data Storytelling,Analytics,not_started,0,,0.2,2025-11-27,2025-10-31,2026-01-13
U1093,Italy,Operations Academy,Azure Basics,Cloud,completed,97,2025-10-29,9.4,2025-10-28,2025-10-24,2026-01-13
U1094,Italy,Digital Learning,Azure Basics,Cloud,completed,99,2026-01-04,,2025-12-31,2025-11-22,2026-01-13
U1095,Italy,Operations Academy,Azure Basics,Cloud,completed,95,2025-12-02,2.0,2025-11-26,2025-11-25,2026-01-13
U1096,France,Sales Training East,Azure Basics,Cloud,not_started,3,,0.1,2025-10-19,2025-09-12,2026-01-13
U1097,Germany,Sales Training West,Python for Business,Analytics,in_progress,81,,6.9,2026-01-01,2025-12-07,2026-01-13
U1098,France,Operations Academy,Power BI Fundamentals,Analytics,completed,100,2025-10-02,6.6,2025-09-30,2025-09-15,2026-01-13
U1099,Spain,HR Learning,Python for Business,Analytics,in_progress,81,,6.1,2025-10-03,2025-09-03,2026-01-13
U1100,Italy,Leadership Programs,Python for Business,Analytics,completed,96,2025-11-21,3.6,2025-11-14,2025-10-20,2026-01-13
U1101,Spain,HR Learning,Leadership 101,Management,completed,98,2025-11-22,11.5,2025-11-14,2025-10-28,2026-01-13
U1102,Spain,Operations Academy,Data Storytelling,Analytics,completed,100,2026-01-29,4.2,2026-01-21,2025-12-22,2026-01-13
U1103,Netherlands,Sales Training East,Compliance Essentials,Compliance,completed,97,2025-12-29,10.9,2025-12-24,2025-12-16,2026-01-13
U1104,Spain,Sales Training West,Leadership 101,Management,in_progress,49,,5.5,2025-10-18,2025-09-13,2026-01-13
U1105,Italy,Sales Training East,Leadership 101,Management,not_started,5,,1.5,2025-10-29,2025-10-28,2026-01-13
U1106,Germany,Digital Learning,Azure Basics,Cloud,not_started,7,,0.9,2025-12-20,2025-12-01,2026-01-13
U1107,France,Sales Training West,Python for Business,Analytics,not_started,7,,1.7,2025-12-08,2025-11-12,2026-01-13
U1108,Spain,Sales Training West,Power BI Fundamentals,Analytics,completed,99,2025-10-06,8.8,2025-10-01,2025-09-10,2026-01-13
U1109,France,Leadership Programs,Data Storytelling,Analytics,completed,100,2025-12-29,15.5,2025-12-26,2025-12-26,2026-01-13
U1110,Spain,HR Learning,Data Storytelling,Analytics,not_started,2,,1.9,2025-11-27,2025-11-08,2026-01-13
U1111,Germany,Leadership Programs,Azure Basics,Cloud,in_progress,35,,1.8,2025-11-20,2025-10-28,2026-01-13
U1112,France,HR Learning,Leadership 101,Management,completed,99,2025-11-26,12.1,2025-11-18,2025-11-04,2026-01-13
U1113,Spain,Sales Training East,Data Storytelling,Analytics,completed,98,2026-01-29,,2026-01-24,2025-12-12,2026-01-13
U1114,Germany,Sales Training East,Power BI Fundamentals,Analytics,not_started,8,,1.9,2025-12-25,2025-12-18,2026-01-13
U1115,Netherlands,Sales Training West,Data Storytelling,Analytics,not_started,13,,0.7,2025-09-15,2025-09-06,2026-01-13
U1116,Germany,Digital Learning,Data Storytelling,Analytics,in_progress,71,,7.2,2026-02-01,2025-12-28,2026-01-13
U1117,Netherlands,Operations Academy,Compliance Essentials,Compliance,not_started,6,,0.6,2025-10-09,2025-09-04,2026-01-13
U1118,Italy,Digital Learning,Azure Basics,Cloud,completed,96,2025-11-01,14.1,2025-10-31,2025-10-24,2026-01-13
U1119,Spain,Operations Academy,Python for Business,Analytics,completed,95,2025-11-30,10.1,2025-11-21,2025-11-04,2026-01-13
U1120,Spain,Operations Academy,Python for Business,Analytics,completed,98,2026-01-07,12.0,2025-12-30,2025-11-17,2026-01-13
U1121,Netherlands,Digital Learning,Compliance Essentials,Compliance,completed,95,2025-09-24,5.8,2025-09-17,2025-09-02,2026-01-13
U1122,Germany,HR Learning,Python for Business,Analytics,completed,95,2025-11-13,13.3,2025-11-09,2025-10-28,2026-01-13
U1123,Germany,Sales Training East,Leadership 101,Management,not_started,6,,0.5,2025-11-20,2025-11-14,2026-01-13
U1124,Germany,Leadership Programs,Python for Business,Analytics,in_progress,21,,5.0,2025-09-23,2025-09-10,2026-01-13
U1125,Germany,Leadership Programs,Power BI Fundamentals,Analytics,not_started,2,,0.1,2025-11-28,2025-11-11,2026-01-13
U1126,Germany,Operations Academy,Azure Basics,Cloud,completed,95,2025-11-19,7.1,2025-11-13,2025-10-12,2026-01-13
U1127,France,HR Learning,Data Storytelling,Analytics,not_started,13,,1.1,2025-12-11,2025-11-01,2026-01-13
U1128,Netherlands,Operations Academy,Compliance Essentials,Compliance,in_progress,46,,,2025-12-23,2025-11-22,2026-01-13
U1129,Netherlands,Operations Academy,Power BI Fundamentals,Analytics,in_progress,53,,7.2,2025-10-04,2025-09-05,2026-01-13
U1130,Spain,Operations Academy,Azure Basics,Cloud,not_started,1,,0.6,2025-10-13,2025-09-13,2026-01-13
U1131,Netherlands,Digital Learning,Python for Business,Analytics,not_started,7,,0.9,2025-12-26,2025-11-27,2026-01-13
U1132,Netherlands,Sales Training East,Python for Business,Analytics,completed,96,2025-11-15,11.3,2025-11-07,2025-11-07,2026-01-13
U1133,Italy,Sales Training East,Power BI Fundamentals,Analytics,completed,99,2025-12-02,18.6,2025-11-28,2025-11-07,2026-01-13
U1134,Italy,Operations Academy,Python for Business,Analytics,completed,98,2025-12-14,3.0,2025-12-10,2025-11-23,2026-01-13
U1135,Italy,Digital Learning,Power BI Fundamentals,Analytics,completed,95,2026-01-18,,2026-01-14,2025-12-18,2026-01-13
U1136,Germany,HR Learning,Power BI Fundamentals,Analytics,completed,97,2025-10-14,6.0,2025-10-11,2025-09-11,2026-01-13
U1137,Spain,Sales Training East,Python for Business,Analytics,not_started,14,,1.5,2025-10-21,2025-09-23,2026-01-13
U1138,Spain,Operations Academy,Compliance Essentials,Compliance,in_progress,24,,2.1,2025-12-19,2025-11-20,2026-01-13
U1139,Netherlands,Leadership Programs,Data Storytelling,Analytics,in_progress,41,,3.7,2025-11-11,2025-11-03,2026-01-13
U1140,Germany,HR Learning,Python for Business,Analytics,in_progress,26,,6.5,2025-12-22,2025-12-16,2026-01-13
U1141,Italy,Leadership Programs,Leadership 101,Management,in_progress,23,,5.7,2025-10-19,2025-10-14,2026-01-13
U1142,France,Sales Training East,Compliance Essentials,Compliance,in_progress,25,,8.0,2026-01-28,2025-12-28,2026-01-13
U1143,Italy,Leadership Programs,Compliance Essentials,Compliance,not_started,1,,0.2,2025-09-23,2025-09-19,2026-01-13
U1144,Italy,Digital Learning,Python for Business,Analytics,not_started,4,,1.0,2025-11-15,2025-11-11,2026-01-13
U1145,Italy,Sales Training East,Azure Basics,Cloud,completed,98,2025-10-31,,2025-10-23,2025-10-22,2026-01-13
U1146,France,Digital Learning,Compliance Essentials,Compliance,in_progress,75,,5.1,2025-11-26,2025-11-25,2026-01-13
U1147,Germany,HR Learning,Leadership 101,Management,completed,96,2025-11-08,10.4,2025-11-05,2025-10-22,2026-01-13
U1148,Spain,Digital Learning,Power BI Fundamentals,Analytics,in_progress,53,,5.9,2025-11-13,2025-10-19,2026-01-13
U1149,Netherlands,Leadership Programs,Power BI Fundamentals,Analytics,completed,96,2025-12-23,7.0,2025-12-20,2025-12-07,2026-01-13
U1150,France,Sales Training West,Data Storytelling,Analytics,completed,98,2025-12-26,,2025-12-21,2025-12-14,2026-01-13
U1151,France,Digital Learning,Data Storytelling,Analytics,completed,98,2026-01-05,9.5,2025-12-31,2025-12-09,2026-01-13
U1152,Germany,Sales Training West,Leadership 101,Management,completed,99,2025-10-11,12.5,2025-10-10,2025-09-05,2026-01-13
U1153,Netherlands,Operations Academy,Python for Business,Analytics,not_started,10,,0.1,2025-12-15,2025-12-01,2026-01-13
U1154,Italy,Digital Learning,Data Storytelling,Analytics,in_progress,80,,3.7,2025-11-21,2025-10-17,2026-01-13
U1155,Germany,Sales Training West,Compliance Essentials,Compliance,completed,99,2026-01-07,20.3,2025-12-29,2025-11-24,2026-01-13
U1156,Netherlands,HR Learning,Leadership 101,Management,completed,96,2025-11-01,10.4,2025-10-25,2025-10-25,2026-01-13
U1157,Italy,Sales Training West,Python for Business,Analytics,completed,100,2025-10-27,10.4,2025-10-23,2025-10-06,2026-01-13
U1158,Italy,Digital Learning,Data Storytelling,Analytics,not_started,1,,0.4,2025-11-17,2025-10-13,2026-01-13
U1159,Italy,Operations Academy,Compliance Essentials,Compliance,in_progress,39,,6.0,2026-01-14,2025-12-24,2026-01-13
U1160,Spain,Operations Academy,Compliance Essentials,Compliance,completed,97,2025-11-20,,2025-11-17,2025-10-08,2026-01-13
U1161,France,Sales Training West,Compliance Essentials,Compliance,in_progress,61,,8.0,2025-10-21,2025-09-29,2026-01-13
U1162,Italy,Digital Learning,Azure Basics,Cloud,completed,100,2025-12-10,4.6,2025-12-05,2025-11-27,2026-01-13
U1163,Italy,HR Learning,Compliance Essentials,Compliance,in_progress,78,,3.2,2025-12-10,2025-11-18,2026-01-13
U1164,Spain,HR Learning,Python for Business,Analytics,completed,99,2025-12-18,4.1,2025-12-16,2025-12-06,2026-01-13
U1165,France,Operations Academy,Power BI Fundamentals,Analytics,completed,99,2025-10-15,5.7,2025-10-11,2025-09-28,2026-01-13
U1166,Italy,Sales Training West,Python for Business,Analytics,completed,100,2025-12-05,,2025-11-30,2025-10-24,2026-01-13
U1167,France,HR Learning,Python for Business,Analytics,completed,98,2026-01-14,14.9,2026-01-11,2025-12-08,2026-01-13
U1168,Netherlands,Digital Learning,Compliance Essentials,Compliance,completed,96,2026-01-20,15.1,2026-01-17,2025-12-26,2026-01-13
U1169,Netherlands,Sales Training East,Power BI Fundamentals,Analytics,in_progress,73,,3.9,2025-11-10,2025-11-01,2026-01-13
U1170,Italy,Operations Academy,Azure Basics,Cloud,completed,100,2025-12-10,,2025-12-04,2025-12-03,2026-01-13
U1171,Germany,Sales Training East,Azure Basics,Cloud,completed,99,2025-11-04,4.8,2025-10-27,2025-09-21,2026-01-13
U1172,Italy,Operations Academy,Power BI Fundamentals,Analytics,in_progress,61,,3.2,2025-11-21,2025-10-31,2026-01-13
U1173,Spain,Leadership Programs,Power BI Fundamentals,Analytics,not_started,1,,1.8,2025-12-09,2025-10-31,2026-01-13
U1174,Spain,HR Learning,Compliance Essentials,Compliance,completed,95,2025-12-03,13.8,2025-11-28,2025-10-20,2026-01-13
U1175,Netherlands,Digital Learning,Leadership 101,Management,completed,96,2026-01-09,8.9,2026-01-03,2025-11-28,2026-01-13
U1176,France,Operations Academy,Leadership 101,Management,completed,95,2025-10-25,6.7,2025-10-21,2025-10-13,2026-01-13
U1177,France,Sales Training East,Leadership 101,Management,completed,97,2025-12-02,12.7,2025-11-24,2025-11-23,2026-01-13
U1178,Spain,Digital Learning,Azure Basics,Cloud,not_started,12,,0.1,2025-11-08,2025-10-14,2026-01-13
U1179,France,Operations Academy,Compliance Essentials,Compliance,completed,97,2025-09-29,7.0,2025-09-27,2025-09-23,2026-01-13
U1180,Germany,Digital Learning,Power BI Fundamentals,Analytics,not_started,13,,0.1,2026-01-06,2025-12-01,2026-01-13
U1181,France,Digital Learning,Azure Basics,Cloud,not_started,11,,0.6,2025-11-20,2025-10-20,2026-01-13
U1182,Netherlands,Sales Training West,Leadership 101,Management,completed,97,2025-11-04,2.7,2025-10-26,2025-10-15,2026-01-13
U1183,Germany,Digital Learning,Data Storytelling,Analytics,completed,95,2025-12-07,5.3,2025-12-04,2025-11-07,2026-01-13
U1184,Italy,Sales Training East,Python for Business,Analytics,completed,96,2025-10-31,16.5,2025-10-30,2025-09-19,2026-01-13
U1185,Italy,HR Learning,Compliance Essentials,Compliance,in_progress,68,,3.0,2025-11-15,2025-11-12,2026-01-13
U1186,France,Sales Training West,Compliance Essentials,Compliance,in_progress,69,,3.7,2025-12-18,2025-11-22,2026-01-13
U1187,Netherlands,Digital Learning,Data Storytelling,Analytics,completed,97,2025-10-30,,2025-10-25,2025-09-19,2026-01-13
U1188,Spain,Digital Learning,Compliance Essentials,Compliance,in_progress,33,,4.9,2025-11-14,2025-10-11,2026-01-13
U1189,Spain,Operations Academy,Leadership 101,Management,in_progress,26,,5.8,2025-12-25,2025-11-23,2026-01-13
U1190,Spain,Leadership Programs,Azure Basics,Cloud,not_started,0,,0.9,2025-10-10,2025-09-04,2026-01-13
U1191,France,Operations Academy,Compliance Essentials,Compliance,in_progress,39,,7.3,2025-11-01,2025-10-29,2026-01-13
U1192,France,Operations Academy,Data Storytelling,Analytics,not_started,9,,,2026-01-18,2025-12-17,2026-01-13
U1193,Netherlands,Operations Academy,Power BI Fundamentals,Analytics,completed,99,2025-12-16,7.0,2025-12-08,2025-11-04,2026-01-13
U1194,Netherlands,Sales Training East,Compliance Essentials,Compliance,completed,97,2025-11-13,13.4,2025-11-08,2025-10-22,2026-01-13
U1195,Netherlands,Sales Training West,Azure Basics,Cloud,completed,96,2025-10-07,8.4,2025-10-02,2025-10-02,2026-01-13
U1196,Italy,Operations Academy,Leadership 101,Management,completed,95,2026-01-01,11.2,2025-12-28,2025-12-19,2026-01-13
U1197,France,HR Learning,Python for Business,Analytics,not_started,8,,2.0,2025-11-01,2025-10-09,2026-01-13
U1198,Italy,Leadership Programs,Compliance Essentials,Compliance,in_progress,60,,6.5,2025-10-12,2025-10-02,2026-01-13
U1199,France,Leadership Programs,Azure Basics,Cloud,not_started,14,,0.1,2025-09-28,2025-09-07,2026-01-13
U1200,Spain,HR Learning,Compliance Essentials,Compliance,completed,98,2025-10-10,1.9,2025-10-05,2025-09-29,2026-01-13
U1201,Spain,Operations Academy,Compliance Essentials,Compliance,completed,99,2025-10-07,8.4,2025-10-03,2025-09-19,2026-01-13
U1202,Spain,Sales Training West,Compliance Essentials,Compliance,completed,97,2025-10-20,11.4,2025-10-11,2025-09-06,2026-01-13
U1203,Germany,HR Learning,Compliance Essentials,Compliance,not_started,2,,,2026-01-09,2025-12-27,2026-01-13
U1204,France,Sales Training East,Data Storytelling,Analytics,completed,99,2025-11-17,6.9,2025-11-15,2025-11-13,2026-01-13
U1205,France,Sales Training East,Compliance Essentials,Compliance,completed,100,2025-10-17,21.6,2025-10-14,2025-09-27,2026-01-13
U1206,Germany,Operations Academy,Python for Business,Analytics,completed,97,2025-11-27,3.1,2025-11-19,2025-11-03,2026-01-13
U1207,France,HR Learning,Power BI Fundamentals,Analytics,completed,96,2025-12-19,2.4,2025-12-18,2025-11-04,2026-01-13
U1208,Germany,Sales Training East,Compliance Essentials,Compliance,not_started,11,,1.2,2025-11-20,2025-11-20,2026-01-13
U1209,Netherlands,Sales Training East,Azure Basics,Cloud,not_started,12,,1.0,2025-12-06,2025-11-03,2026-01-13
U1210,Netherlands,Operations Academy,Compliance Essentials,Compliance,in_progress,69,,6.1,2025-12-22,2025-11-28,2026-01-13
U1211,Netherlands,Leadership Programs,Leadership 101,Management,not_started,10,,1.3,2025-10-06,2025-09-16,2026-01-13
U1212,France,Leadership Programs,Power BI Fundamentals,Analytics,completed,97,2025-12-02,,2025-11-25,2025-11-22,2026-01-13
U1213,Germany,Sales Training West,Azure Basics,Cloud,not_started,14,,1.2,2025-10-11,2025-09-14,2026-01-13
U1214,Spain,Sales Training East,Python for Business,Analytics,in_progress,79,,3.7,2025-10-02,2025-09-27,2026-01-13
U1215,France,Digital Learning,Power BI Fundamentals,Analytics,in_progress,27,,4.4,2025-10-14,2025-10-09,2026-01-13
U1216,France,Sales Training East,Leadership 101,Management,completed,98,2025-10-27,10.0,2025-10-26,2025-10-25,2026-01-13
U1217,Spain,Operations Academy,Python for Business,Analytics,in_progress,53,,4.2,2025-12-29,2025-11-17,2026-01-13
U1218,Spain,Digital Learning,Leadership 101,Management,completed,98,2026-01-08,13.6,2025-12-31,2025-11-27,2026-01-13
U1219,Netherlands,Leadership Programs,Data Storytelling,Analytics,in_progress,71,,7.7,2025-11-21,2025-10-13,2026-01-13
U1220,Spain,Digital Learning,Leadership 101,Management,completed,95,2025-10-28,10.7,2025-10-19,2025-10-16,2026-01-13
U1221,Italy,Operations Academy,Azure Basics,Cloud,not_started,4,,0.1,2025-12-28,2025-12-14,2026-01-13
U1222,Spain,Sales Training West,Azure Basics,Cloud,not_started,5,,1.4,2025-11-17,2025-10-15,2026-01-13
