user_id,country,department,course_name,course_category,status,progress_pct,completion_date,time_spent_hours,last_activity_date,enrollment_date,dataset_version
U1185,Spain,Operations Academy,Power BI Fundamentals,Analytics,not_started,8,,0.9,2025-11-29,2025-11-20,2026-01-05
U1186,France,Operations Academy,Power BI Fundamentals,Analytics,completed,97,2025-12-21,10.9,2025-12-13,2025-11-03,2026-01-05
U1187,Netherlands,Operations Academy,Compliance Essentials,Compliance,not_started,7,,0.7,2025-10-04,2025-09-10,2026-01-05
U1188,Germany,HR Learning,Leadership 101,Management,completed,97,2025-11-09,18.3,2025-11-04,2025-10-14,2026-01-05
U1189,Italy,Operations Academy,Compliance Essentials,Compliance,completed,98,2025-12-11,3.2,2025-12-07,2025-11-03,2026-01-05
U1190,Italy,Leadership Programs,Data Storytelling,Analytics,completed,98,2025-11-28,13.2,2025-11-21,2025-11-15,2026-01-05
U1191,Germany,Sales Training East,Leadership 101,Management,completed,95,2026-01-09,18.3,2026-01-06,2025-12-28,2026-01-05
U1192,France,Digital Learning,Leadership 101,Management,completed,99,2025-11-09,18.8,2025-11-05,2025-10-01,2026-01-05
U1193,Netherlands,Sales Training East,Power BI Fundamentals,Analytics,completed,96,2025-12-03,7.2,2025-11-25,2025-11-04,2026-01-05
U1194,Italy,HR Learning,Compliance Essentials,Compliance,completed,97,2025-12-24,,2025-12-18,2025-11-10,2026-01-05
U1195,Spain,Sales Training East,Azure Basics,Cloud,in_progress,65,,7.8,2026-01-02,2025-12-14,2026-01-05
U1196,Italy,Leadership Programs,Data Storytelling,Analytics,completed,97,2025-12-09,9.2,2025-12-07,2025-11-16,2026-01-05
U1197,France,Leadership Programs,Data Storytelling,Analytics,in_progress,64,,5.9,2025-09-28,2025-09-12,2026-01-05
U1198,Spain,HR Learning,Power BI Fundamentals,Analytics,not_started,3,,0.7,2025-12-05,2025-11-27,2026-01-05
U1199,Spain,Digital Learning,Python for Business,Analytics,completed,96,2025-11-21,5.8,2025-11-16,2025-11-06,2026-01-05
U1200,Netherlands,Leadership Programs,Leadership 101,Management,not_started,1,,1.7,2026-01-17,2025-12-23,2026-01-05
U1201,Netherlands,Operations Academy,Azure Basics,Cloud,in_progress,44,,2.1,2025-09-07,2025-09-07,2026-01-05
U1202,Spain,Sales Training West,Data Storytelling,Analytics,completed,98,2026-01-17,11.8,2026-01-08,2025-12-24,2026-01-05
U1203,Netherlands,Operations Academy,Data Storytelling,Analytics,not_started,6,,1.7,2025-11-11,2025-10-14,2026-01-05
U1204,Spain,Sales Training East,Data Storytelling,Analytics,not_started,8,,1.2,2025-12-20,2025-11-13,2026-01-05
U1205,Germany,Leadership Programs,Compliance Essentials,Compliance,not_started,10,,0.4,2026-01-13,2025-12-05,2026-01-05
U1206,Spain,Operations Academy,Leadership 101,Management,completed,97,2025-10-31,9.8,2025-10-26,2025-10-23,2026-01-05
U1207,Germany,HR Learning,Power BI Fundamentals,Analytics,completed,97,2025-12-31,7.4,2025-12-22,2025-12-04,2026-01-05
U1208,Netherlands,Digital Learning,Power BI Fundamentals,Analytics,completed,97,2025-12-17,4.5,2025-12-15,2025-12-15,2026-01-05
U1209,France,Sales Training West,Power BI Fundamentals,Analytics,not_started,2,,1.0,2025-11-01,2025-10-26,2026-01-05
U1210,Germany,Sales Training West,Compliance Essentials,Compliance,completed,95,2025-11-27,14.2,2025-11-19,2025-11-05,2026-01-05
U1211,France,HR Learning,Python for Business,Analytics,in_progress,22,,5.7,2025-11-09,2025-09-29,2026-01-05
U1212,Italy,Sales Training East,Azure Basics,Cloud,not_started,1,,1.9,2026-01-28,2025-12-29,2026-01-05
U1213,Netherlands,Digital Learning,Compliance Essentials,Compliance,completed,96,2026-01-04,,2026-01-02,2025-12-14,2026-01-05
U1214,Germany,Digital Learning,Compliance Essentials,Compliance,completed,98,2025-11-25,6.4,2025-11-16,2025-10-06,2026-01-05
U1215,Netherlands,Sales Training East,Compliance Essentials,Compliance,completed,98,2026-01-03,18.0,2025-12-25,2025-11-27,2026-01-05
U1216,France,HR Learning,Leadership 101,Management,in_progress,35,,7.6,2025-09-08,2025-09-01,2026-01-05
U1217,Spain,Digital Learning,Data Storytelling,Analytics,completed,96,2025-12-16,5.0,2025-12-11,2025-11-05,2026-01-05
U1218,Germany,Leadership Programs,Leadership 101,Management,not_started,12,,1.6,2025-12-09,2025-12-09,2026-01-05
U1219,Italy,Digital Learning,Power BI Fundamentals,Analytics,not_started,9,,1.9,2026-01-11,2025-12-10,2026-01-05
U1220,Netherlands,Leadership Programs,Python for Business,Analytics,not_started,0,,0.8,2025-12-22,2025-12-01,2026-01-05
U1221,Spain,Sales Training West,Data Storytelling,Analytics,completed,97,2026-02-10,7.0,2026-02-07,2025-12-28,2026-01-05
